popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,is_top200
25,0.519,0.735,6,-6.232,0,0.0724,0.429,1.32e-05,0.529,0.652,136.745,0
29,0.795,0.851,4,-7.626,0,0.105,0.625,9.87e-05,0.117,0.861,100.013,0
24,0.384,0.862,4,-4.113,0,0.0737,0.0794,0.0,0.078,0.298,152.05200000000005,0
26,0.504,0.927,4,-5.032,0,0.0483,0.17600000000000002,1.51e-05,0.0584,0.5720000000000001,99.998,0
37,0.406,0.731,4,-5.8279999999999985,1,0.0516,0.068,1.14e-06,0.0804,0.601,87.42399999999998,0
28,0.72,0.5820000000000001,2,-8.022,1,0.0278,0.431,5.62e-06,0.112,0.69,131.363,0
27,0.47,0.905,4,-4.402,0,0.139,0.0389,6.91e-06,0.0781,0.35600000000000004,114.873,0
24,0.5589999999999999,0.867,7,-6.7029999999999985,1,0.298,0.758,1.46e-06,0.0798,0.765,76.247,0
33,0.68,0.63,4,-7.524,1,0.0405,0.131,0.0,0.133,0.6579999999999999,99.92,0
30,0.638,0.767,0,-5.732,1,0.0328,0.207,0.0,0.174,0.557,135.97799999999998,0
29,0.7909999999999999,0.8190000000000001,1,-7.475,0,0.0794,0.746,4.5e-05,0.079,0.965,119.976,0
28,0.564,0.174,2,-15.958,1,0.0283,0.858,4.31e-06,0.166,0.377,94.77,0
33,0.623,0.857,2,-6.643,1,0.0304,0.00573,0.0,0.115,0.954,106.995,0
18,0.569,0.845,2,-5.9529999999999985,1,0.0856,0.01,1.11e-06,0.764,0.715,107.182,0
32,0.438,0.388,4,-12.583,1,0.043,0.127,0.000284,0.14,0.732,178.449,0
30,0.5539999999999999,0.379,0,-14.285,1,0.0276,0.056,0.00224,0.106,0.514,88.598,0
42,0.413,0.219,2,-14.887,1,0.0547,0.7490000000000001,0.0,0.0811,0.398,179.393,0
34,0.449,0.972,4,-4.1530000000000005,0,0.33,0.531,0.0,0.34700000000000003,0.224,102.811,0
0,0.757,0.669,11,-8.812999999999997,1,0.0385,0.295,0.0271,0.111,0.963,113.01,0
29,0.541,0.552,2,-4.799,1,0.0822,0.518,0.0,0.113,0.33,111.176,0
27,0.362,0.444,9,-9.136,0,0.0339,0.101,0.00971,0.112,0.442,129.733,0
34,0.461,0.76,11,-8.164,1,0.0439,0.0238,0.0,0.0912,0.711,139.69299999999998,0
35,0.625,0.606,2,-7.566,1,0.0298,0.123,9.85e-06,0.127,0.413,125.041,0
40,0.396,0.57,2,-8.863999999999997,1,0.0289,0.0344,0.0,0.0871,0.342,124.012,0
29,0.284,0.376,0,-8.471,1,0.0306,0.442,0.0,0.617,0.269,177.62,0
0,0.499,0.339,7,-7.301,1,0.0263,0.71,0.00219,0.116,0.152,136.42,0
15,0.334,0.835,7,-7.994,1,0.0642,0.156,0.0154,0.187,0.29100000000000004,149.143,0
31,0.741,0.55,7,-11.472,1,0.0416,0.562,1.4e-06,0.104,0.607,96.027,0
17,0.431,0.593,7,-6.184,1,0.0315,0.00945,0.0,0.126,0.0791,77.665,0
31,0.624,0.435,5,-8.802999999999997,1,0.0397,0.333,0.0,0.284,0.142,132.155,0
28,0.314,0.53,3,-10.653,1,0.0292,0.103,0.000111,0.675,0.619,185.647,0
26,0.222,0.908,6,-6.7010000000000005,1,0.046,0.000416,0.00996,0.974,0.204,134.849,0
0,0.317,0.114,2,-19.475,1,0.0352,0.73,0.0,0.17,0.278,169.915,0
37,0.5870000000000001,0.405,7,-9.82,1,0.0415,0.797,0.0,0.146,0.453,150.78799999999995,0
29,0.239,0.941,4,-6.1160000000000005,0,0.102,0.365,0.00339,0.585,0.5429999999999999,203.486,0
43,0.502,0.925,4,-5.26,0,0.048,0.163,3.05e-05,0.0814,0.555,99.737,0
28,0.77,0.932,2,-2.773,1,0.0893,0.151,0.0,0.315,0.76,128.002,0
0,0.6659999999999999,0.8059999999999999,2,-7.262,1,0.0489,0.0356,0.00734,0.135,0.875,120.031,0
0,0.476,0.6990000000000001,9,-6.475,1,0.11,0.00581,0.00367,0.0794,0.495,112.899,0
0,0.4970000000000001,0.517,4,-12.126,0,0.0544,0.225,2.55e-05,0.251,0.909,151.111,0
0,0.433,0.311,2,-12.644,0,0.0325,0.459,0.0,0.171,0.42,138.882,0
0,0.397,0.47,9,-6.568,0,0.0272,0.131,0.00528,0.115,0.121,156.489,0
0,0.456,0.47,5,-5.011,1,0.028,0.0248,8.78e-06,0.315,0.341,147.441,0
0,0.327,0.19,0,-19.333,1,0.0326,0.8909999999999999,0.21600000000000005,0.13699999999999998,0.303,136.554,0
0,0.575,0.48,10,-14.158,1,0.0314,0.107,0.000179,0.205,0.762,142.16899999999995,0
0,0.491,0.412,8,-9.108,1,0.0268,0.578,0.935,0.264,0.361,106.873,0
0,0.65,0.6809999999999999,7,-6.11,1,0.0578,0.563,0.0,0.0859,0.424,142.618,0
0,0.461,0.473,4,-5.305,1,0.0275,0.0147,7.36e-06,0.369,0.19,144.162,0
0,0.5579999999999999,0.5770000000000001,0,-4.6789999999999985,1,0.0321,0.667,0.0,0.324,0.377,131.88,0
0,0.5529999999999999,0.735,10,-6.1720000000000015,1,0.0297,0.116,0.00178,0.184,0.743,142.02,0
0,0.6409999999999999,0.482,5,-14.607,0,0.0469,0.588,0.0,0.111,0.508,145.82399999999996,0
0,0.466,0.23,5,-15.075,1,0.0324,0.0336,1.49e-05,0.276,0.333,147.972,0
0,0.6809999999999999,0.359,9,-14.276,1,0.563,0.474,0.0,0.0792,0.643,147.534,0
0,0.6459999999999999,0.682,7,-6.0779999999999985,1,0.0547,0.565,0.0,0.0848,0.464,142.947,0
0,0.528,0.413,1,-13.545,0,0.0356,0.79,2.71e-06,0.12,0.544,80.39399999999998,0
0,0.8009999999999999,0.5379999999999999,5,-9.578,1,0.131,0.285,3.16e-06,0.112,0.46,115.942,0
0,0.376,0.381,9,-14.507,1,0.0301,0.621,0.006520000000000001,0.0929,0.684,169.002,0
0,0.5710000000000001,0.387,5,-13.198,1,0.0256,0.723,0.0008810000000000002,0.131,0.39,100.373,0
0,0.39,0.403,6,-13.177,0,0.0293,0.72,0.0376,0.228,0.469,144.033,0
0,0.305,0.377,7,-13.04,1,0.0299,0.818,0.00194,0.375,0.187,134.748,0
0,0.3670000000000001,0.25,0,-11.667,1,0.0287,0.802,0.0,0.129,0.35200000000000004,108.418,0
0,0.226,0.495,5,-9.061,1,0.0417,0.77,0.218,0.128,0.295,162.732,0
0,0.452,0.2,7,-19.188,1,0.0288,0.5,0.000282,0.42,0.349,74.84100000000002,0
0,0.465,0.599,5,-6.8610000000000015,1,0.0305,0.452,0.000202,0.12,0.618,111.463,0
0,0.398,0.6779999999999999,11,-7.11,1,0.0581,0.344,0.0,0.0932,0.78,147.303,0
0,0.757,0.748,2,-7.287000000000001,1,0.0541,0.116,2.48e-06,0.0803,0.831,133.781,0
0,0.431,0.526,10,-7.619,1,0.0269,0.68,2.51e-06,0.267,0.634,87.38799999999998,0
0,0.703,0.379,5,-8.671,0,0.0333,0.7390000000000001,0.0252,0.14400000000000002,0.505,75.17,0
0,0.799,0.622,10,-11.663,1,0.0352,0.18600000000000005,4.26e-05,0.114,0.716,128.939,0
0,0.393,0.42,7,-11.329,1,0.0253,0.91,0.6809999999999999,0.243,0.556,78.203,0
0,0.753,0.408,0,-9.231,1,0.0344,0.509,5.12e-05,0.158,0.892,128.18,0
0,0.723,0.29600000000000004,3,-12.395,1,0.0431,0.916,0.0,0.35600000000000004,0.8059999999999999,120.61,0
0,0.622,0.894,9,-9.668,0,0.0742,0.242,0.018000000000000002,0.348,0.807,133.477,0
0,0.515,0.358,10,-8.711,1,0.0239,0.655,0.0158,0.123,0.5660000000000001,85.3,0
0,0.586,0.314,0,-15.062,0,0.0368,0.51,0.00107,0.0724,0.193,128.749,0
0,0.445,0.16899999999999998,7,-17.499000000000002,1,0.0301,0.809,1.52e-06,0.119,0.201,75.609,0
0,0.621,0.398,5,-15.589,1,0.04,0.593,0.0,0.0724,0.645,85.66799999999998,0
0,0.4,0.441,2,-11.962,0,0.0471,0.35,1.08e-06,0.354,0.386,137.24200000000002,0
0,0.405,0.279,4,-11.189,1,0.0297,0.939,0.025,0.177,0.396,73.764,0
0,0.448,0.229,0,-15.951,0,0.0353,0.899,0.000306,0.0968,0.68,144.553,0
0,0.289,0.5539999999999999,0,-8.027000000000001,1,0.0324,0.463,0.742,0.0878,0.371,78.611,0
0,0.481,0.46,2,-6.2170000000000005,0,0.0252,0.659,0.00014,0.203,0.34600000000000003,100.024,0
0,0.547,0.835,1,-8.654,0,0.0635,0.151,1.29e-05,0.0885,0.619,132.437,0
0,0.8029999999999999,0.7090000000000001,0,-8.196,1,0.0361,0.0671,0.0287,0.0485,0.932,133.864,0
29,0.794,0.653,7,-9.154,1,0.0314,0.19,0.0,0.35200000000000004,0.835,124.753,0
0,0.804,0.413,0,-15.954,1,0.0397,0.354,6.34e-06,0.146,0.72,109.975,0
33,0.833,0.748,0,-6.854,1,0.0357,0.0649,3.01e-05,0.0602,0.899,117.971,0
35,0.774,0.901,10,-5.676,1,0.0437,0.0241,0.0157,0.0407,0.8290000000000001,128.372,0
0,0.446,0.54,0,-14.66,1,0.363,0.104,9.56e-05,0.97,0.816,179.262,0
0,0.419,0.535,1,-7.877000000000002,1,0.0277,0.0181,6.42e-06,0.0935,0.293,159.738,0
0,0.477,0.569,2,-7.332000000000002,1,0.0294,0.0498,1.16e-05,0.13699999999999998,0.5379999999999999,127.531,0
0,0.6509999999999999,0.4270000000000001,3,-8.487,1,0.026,0.649,5.37e-05,0.25,0.6509999999999999,74.406,0
0,0.202,0.452,5,-7.189,1,0.0292,0.4370000000000001,0.0,0.17800000000000002,0.17800000000000002,186.357,0
0,0.715,0.215,11,-15.263,1,0.0404,0.865,1.29e-05,0.0681,0.377,132.619,0
35,0.8,0.622,4,-12.843,1,0.0317,0.177,0.0008179999999999999,0.116,0.958,133.697,0
22,0.7340000000000001,0.579,9,-6.83,1,0.0317,0.108,0.0106,0.129,0.522,136.421,0
0,0.718,0.431,0,-8.498,1,0.0309,0.462,0.000313,0.316,0.804,137.95,0
0,0.35100000000000003,0.231,9,-18.16,1,0.0322,0.867,0.000106,0.312,0.534,85.015,0
23,0.691,0.627,0,-5.881,1,0.0325,0.184,1.11e-06,0.0602,0.61,134.416,0
27,0.813,0.83,9,-5.79,1,0.0339,0.0449,2.82e-05,0.0866,0.8490000000000001,128.424,0
29,0.948,0.774,2,-5.1629999999999985,1,0.0885,0.118,0.00328,0.261,0.948,129.751,0
0,0.364,0.217,4,-12.002,1,0.0321,0.888,7.74e-06,0.0864,0.233,179.77599999999995,0
0,0.55,0.49,9,-10.613,1,0.0561,0.851,1.49e-06,0.207,0.825,135.391,0
27,0.6859999999999999,0.861,7,-7.762,1,0.282,0.102,0.0,0.299,0.672,197.763,0
26,0.95,0.289,7,-15.171,0,0.0409,0.319,0.0,0.126,0.6579999999999999,115.282,0
0,0.972,0.7490000000000001,2,-7.482,1,0.0555,0.00914,0.00124,0.0474,0.973,115.195,0
0,0.762,0.621,10,-7.672999999999999,1,0.0742,0.299,2.11e-06,0.0743,0.7140000000000001,74.094,0
0,0.248,0.561,11,-8.789,0,0.0413,0.119,0.0031100000000000004,0.36,0.188,100.02,0
0,0.755,0.614,10,-7.326,1,0.114,0.287,1.98e-06,0.108,0.68,74.059,0
0,0.391,0.256,11,-12.181,1,0.0299,0.53,0.0,0.183,0.313,84.762,0
0,0.519,0.316,2,-10.225,0,0.0258,0.923,0.0007469999999999999,0.0941,0.246,81.122,0
0,0.5489999999999999,0.197,11,-17.897000000000006,1,0.0318,0.234,0.0922,0.301,0.409,78.071,0
0,0.754,0.3720000000000001,5,-15.724,1,0.0371,0.63,0.000109,0.0911,0.913,111.42,0
0,0.344,0.188,6,-13.67,1,0.0377,0.955,0.000354,0.0952,0.295,72.653,0
46,0.403,0.58,9,-6.502999999999999,1,0.0308,0.126,0.0,0.119,0.32,134.852,0
0,0.472,0.361,2,-8.745,1,0.0262,0.8859999999999999,4.29e-06,0.0844,0.327,75.605,0
0,0.327,0.279,5,-15.539,1,0.0393,0.845,0.0172,0.397,0.4,146.966,0
0,0.377,0.115,7,-20.196,0,0.0366,0.799,0.000407,0.107,0.112,71.837,0
0,0.284,0.408,5,-9.999,1,0.0303,0.447,0.00013000000000000002,0.156,0.326,144.009,0
0,0.378,0.184,11,-17.88,1,0.0313,0.732,2.37e-05,0.21,0.214,143.14700000000005,0
0,0.537,0.635,10,-10.148,1,0.0323,0.0923,0.0,0.162,0.345,144.10299999999995,0
47,0.431,0.604,2,-5.7970000000000015,1,0.0464,0.528,0.0,0.0755,0.345,139.438,0
0,0.5720000000000001,0.0748,8,-19.551,0,0.0386,0.907,0.00944,0.173,0.28800000000000003,122.508,0
38,0.609,0.598,8,-10.444,1,0.0503,0.56,0.0,0.0382,0.936,115.804,0
38,0.6579999999999999,0.7659999999999999,1,-6.541,1,0.184,0.0103,0.7290000000000001,0.121,0.605,141.519,0
40,0.602,0.445,4,-10.011,0,0.0284,0.456,0.0,0.114,0.251,98.753,0
0,0.311,0.41,0,-7.824,1,0.0259,0.302,1.64e-05,0.109,0.281,97.8,0
0,0.416,0.726,2,-6.87,1,0.0347,0.418,0.0,0.193,0.493,87.06200000000003,0
0,0.499,0.228,5,-9.957,1,0.0305,0.8809999999999999,0.0644,0.21600000000000005,0.316,112.849,0
0,0.431,0.28,7,-8.548,1,0.0306,0.787,0.0,0.0954,0.325,135.435,0
0,0.539,0.674,7,-13.02,1,0.0346,0.0279,3.69e-05,0.34600000000000003,0.8859999999999999,90.109,0
75,0.8170000000000001,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.5479999999999999,108.873,0
0,0.555,0.97,5,-3.4210000000000003,1,0.138,0.00109,7.81e-06,0.114,0.726,130.10399999999998,0
25,0.365,0.866,5,-4.433,0,0.0789,0.00049,0.0,0.113,0.664,96.942,0
26,0.363,0.911,11,-10.469,0,0.08800000000000001,0.0442,0.00312,0.123,0.173,120.755,0
24,0.274,0.975,9,-3.366,1,0.124,0.000149,0.0,0.13,0.345,135.268,0
2,0.214,0.977,11,-1.285,0,0.22,0.00014,0.0,0.314,0.278,148.971,0
2,0.42,0.95,11,-1.469,1,0.185,0.000198,0.0,0.354,0.499,170.149,0
11,0.265,0.973,9,-3.315,1,0.22,0.000223,9.39e-06,0.341,0.536,168.34099999999995,0
0,0.4920000000000001,0.993,1,-3.141,0,0.113,0.00267,3.41e-05,0.205,0.187,150.047,0
44,0.588,0.889,0,-5.9670000000000005,0,0.0386,0.000306,4.04e-06,0.131,0.618,139.94899999999998,0
40,0.28300000000000003,0.946,8,-4.947,1,0.0797,0.00151,0.0,0.254,0.5670000000000001,169.93099999999995,0
0,0.264,0.875,0,-4.468,1,0.152,0.000734,0.00999,0.5710000000000001,0.585,124.905,0
0,0.306,0.917,0,-1.455,1,0.0536,9.03e-05,0.547,0.505,0.426,159.846,0
0,0.5429999999999999,0.8590000000000001,5,-3.406,1,0.0522,0.000637,0.14800000000000002,0.303,0.422,127.028,0
0,0.336,0.977,7,-4.183,1,0.293,0.00146,0.00391,0.284,0.441,159.822,0
0,0.706,0.939,6,-5.375,0,0.0529,0.000157,0.0174,0.0969,0.613,114.998,0
0,0.632,0.981,6,-4.061,1,0.22,0.0025,0.000676,0.28600000000000003,0.381,117.011,0
0,0.5770000000000001,0.983,2,-0.856,0,0.158,0.34,0.0,0.482,0.654,94.0,0
37,0.6679999999999999,0.8240000000000001,9,-1.622,1,0.038,0.0458,0.0,0.083,0.575,123.979,0
41,0.6709999999999999,0.34,4,-14.194,1,0.0304,0.711,3.58e-06,0.0924,0.271,98.087,0
33,0.614,0.294,7,-14.025,1,0.0267,0.8640000000000001,9.94e-06,0.111,0.34600000000000003,80.00399999999998,0
5,0.339,0.982,1,-4.78,1,0.0747,9.68e-06,0.00517,0.0819,0.224,100.059,0
0,0.306,0.873,1,-6.353,1,0.0512,0.0022,5.95e-06,0.243,0.391,95.543,0
16,0.338,0.525,0,-10.645,1,0.0295,0.0266,7.159999999999999e-05,0.132,0.252,120.938,0
12,0.669,0.754,2,-4.06,1,0.028,0.0516,3.01e-06,0.0977,0.442,115.065,0
0,0.665,0.72,2,-4.6560000000000015,1,0.0297,0.0147,2.56e-06,0.37,0.591,128.594,0
5,0.489,0.884,6,-5.277,1,0.122,0.00141,0.0329,0.142,0.0873,134.923,0
0,0.5,0.976,6,-6.007999999999999,0,0.179,0.232,0.00508,0.448,0.398,111.586,0
9,0.203,0.95,10,-3.568,1,0.115,0.00236,0.0,0.371,0.145,94.175,0
33,0.688,0.677,4,-5.843,1,0.0265,0.35200000000000004,4.29e-06,0.31,0.816,99.122,0
35,0.531,0.92,10,-3.928,0,0.111,0.0285,0.0,0.0248,0.76,130.685,0
23,0.652,0.414,6,-13.02,0,0.0514,0.199,0.0,0.102,0.652,166.2,0
15,0.421,0.97,0,-4.058,1,0.435,0.00024,0.00125,0.0506,0.341,167.083,0
14,0.385,0.963,0,-4.006,1,0.239,0.000467,0.00012,0.322,0.202,162.99200000000005,0
14,0.495,0.8959999999999999,4,-4.955,0,0.114,0.0157,9.37e-05,0.172,0.146,99.989,0
10,0.5820000000000001,0.913,4,-5.3610000000000015,0,0.0538,0.0133,0.486,0.354,0.525,135.02700000000002,0
0,0.52,0.938,1,-3.993,0,0.0615,0.017,0.0072099999999999985,0.0955,0.099,150.061,0
0,0.446,0.921,1,-3.322,0,0.0472,1.17e-05,0.0384,0.0635,0.568,185.165,0
0,0.5820000000000001,0.385,0,-11.987,1,0.251,0.0922,0.0,0.208,0.5589999999999999,97.93,0
22,0.71,0.664,1,-6.579,1,0.0353,0.0202,0.00171,0.0852,0.825,97.081,0
20,0.624,0.6409999999999999,8,-7.5710000000000015,0,0.0733,0.215,9.88e-05,0.162,0.617,153.32299999999995,0
31,0.458,0.848,0,-7.979,1,0.0927,0.0381,9.44e-06,0.0677,0.76,136.636,0
32,0.5579999999999999,0.7879999999999999,7,-8.334,1,0.0546,0.594,0.0,0.732,0.932,130.864,0
15,0.409,0.8640000000000001,0,-8.839,1,0.0594,0.0297,0.0,0.0756,0.583,138.496,0
27,0.5670000000000001,0.867,2,-4.229,0,0.0368,0.00213,0.000433,0.0865,0.23,129.951,0
21,0.495,0.867,2,-2.943,1,0.0444,0.00346,0.0,0.487,0.301,130.00799999999998,0
0,0.452,0.862,1,-4.322,1,0.0474,0.000411,3.53e-06,0.131,0.5489999999999999,137.625,0
5,0.304,0.961,0,-2.986,1,0.19,5.26e-06,0.0534,0.322,0.333,135.031,0
9,0.593,0.911,2,-4.71,0,0.0616,0.000865,0.0,0.377,0.6659999999999999,105.027,0
0,0.5539999999999999,0.944,2,-4.027,1,0.0505,0.000732,6.31e-05,0.0942,0.402,115.974,0
0,0.507,0.988,5,-3.196,1,0.102,0.00184,4.51e-06,0.382,0.25,123.031,0
15,0.544,0.0865,6,-14.214,1,0.0322,0.987,1.04e-05,0.0836,0.3670000000000001,72.646,0
0,0.524,0.627,9,-5.339,0,0.053,0.447,8.88e-05,0.584,0.068,104.97,0
0,0.589,0.672,10,-5.551,0,0.0449,0.285,0.000125,0.366,0.7709999999999999,145.019,0
26,0.912,0.278,2,-13.691,1,0.285,0.428,2.12e-05,0.0997,0.614,125.993,0
10,0.654,0.992,1,-4.295,0,0.11,0.00135,0.0,0.116,0.127,105.201,0
10,0.414,0.984,6,-5.505,1,0.277,8.28e-05,0.0,0.43,0.0844,126.586,0
10,0.41,0.983,9,-4.506,0,0.272,7.840000000000001e-05,0.0,0.205,0.0701,97.089,0
9,0.44,0.938,6,-6.433,1,0.115,3.72e-05,1.31e-05,0.315,0.332,103.849,0
8,0.505,0.5770000000000001,6,-9.191,1,0.126,0.0308,0.339,0.35600000000000004,0.588,99.999,0
9,0.436,0.988,2,-6.693,1,0.129,0.00919,0.00026000000000000003,0.37,0.119,105.31,0
21,0.486,0.907,6,-4.758,0,0.0684,9.15e-05,0.393,0.117,0.396,92.513,0
27,0.489,0.99,2,-3.646,1,0.17800000000000002,2.5e-05,0.000627,0.0908,0.185,100.011,0
21,0.5329999999999999,0.915,1,-3.92,1,0.0445,1.98e-05,0.0,0.0804,0.644,126.999,0
5,0.24,0.97,1,-3.603,1,0.249,0.000822,7.07e-06,0.162,0.448,84.698,0
14,0.479,0.941,6,-7.086,1,0.226,0.000124,0.0042,0.239,0.435,97.031,0
3,0.264,0.948,1,-2.7510000000000003,1,0.145,1.73e-05,1.62e-06,0.322,0.429,160.143,0
0,0.193,0.98,3,-3.2,0,0.0994,0.00225,5.68e-06,0.126,0.0919,71.109,0
0,0.21,0.965,10,-3.81,0,0.0898,0.00024,1.21e-05,0.185,0.182,151.41299999999995,0
11,0.307,0.943,0,-3.405,1,0.138,4.84e-05,0.0,0.476,0.234,135.006,0
8,0.189,0.923,0,-4.273,1,0.128,0.000186,0.0,0.257,0.269,185.016,0
10,0.365,0.946,1,-4.08,1,0.105,0.000297,0.0,0.402,0.36,104.499,0
10,0.57,0.899,2,-7.5779999999999985,1,0.0385,5.56e-05,7.44e-05,0.184,0.345,94.989,0
8,0.602,0.857,2,-7.167999999999998,1,0.0411,7.240000000000001e-05,2.54e-06,0.652,0.455,95.121,0
0,0.5379999999999999,0.872,0,-3.537,1,0.044,0.0020800000000000003,0.00237,0.16399999999999998,0.306,122.979,0
0,0.3670000000000001,0.952,4,-5.303,1,0.0696,0.00992,0.0,0.181,0.748,169.979,0
32,0.507,0.772,5,-7.515,1,0.0602,0.217,0.0,0.11,0.916,134.29399999999998,0
21,0.404,0.194,5,-16.247,1,0.0381,0.8270000000000001,0.0,0.0938,0.399,160.403,0
13,0.517,0.8340000000000001,0,-8.985,1,0.0791,0.174,1.9e-05,0.113,0.682,149.77,0
0,0.53,0.511,7,-12.5,0,0.0391,0.0168,0.0004980000000000001,0.411,0.77,112.381,0
0,0.476,0.321,0,-13.314,1,0.0409,0.14300000000000002,0.00943,0.104,0.233,127.28,0
0,0.589,0.7609999999999999,9,-8.374,1,0.044,0.0516,0.0,0.0818,0.8240000000000001,99.678,0
33,0.782,0.278,9,-12.942,1,0.0492,0.28300000000000003,0.0,0.6729999999999999,0.519,124.95,0
24,0.5539999999999999,0.624,2,-11.332,1,0.109,0.32,7.020000000000001e-05,0.11,0.93,83.431,0
30,0.659,0.652,9,-7.935,1,0.16,0.612,4.82e-06,0.168,0.35200000000000004,144.982,0
26,0.496,0.897,2,-2.26,1,0.155,0.152,0.00472,0.188,0.768,153.546,0
23,0.575,0.6809999999999999,4,-5.6720000000000015,1,0.0357,0.743,1.65e-06,0.124,0.39,130.118,0
24,0.6920000000000001,0.594,9,-7.869,0,0.0461,0.853,0.00188,0.114,0.232,95.016,0
10,0.353,0.8,2,-3.883,1,0.0425,0.000895,0.0,0.28600000000000003,0.5770000000000001,91.937,0
7,0.308,0.939,1,-3.582,0,0.0593,0.00473,4.36e-06,0.224,0.376,84.978,0
13,0.459,0.871,5,-4.049,1,0.0587,0.0308,0.0,0.116,0.221,150.06799999999996,0
9,0.473,0.887,1,-3.367,1,0.0436,0.0135,5.12e-06,0.104,0.515,144.983,0
24,0.373,0.664,4,-1.907,1,0.0417,0.247,0.0,0.0685,0.422,143.005,0
14,0.29,0.841,3,-3.88,1,0.09,0.116,0.0,0.268,0.353,159.408,0
10,0.329,0.947,6,-8.59,0,0.15,9.75e-05,0.235,0.297,0.217,124.24,0
18,0.5920000000000001,0.601,10,-12.066,0,0.0553,6.500000000000001e-05,0.0936,0.0812,0.583,119.942,0
11,0.424,0.565,2,-13.123,1,0.0391,0.087,0.0,0.0985,0.642,140.06799999999998,0
5,0.379,0.449,7,-9.312,1,0.0831,0.8059999999999999,4.24e-05,0.2,0.474,80.16,0
7,0.38,0.211,4,-11.723,1,0.0346,0.596,7.5e-05,0.162,0.0903,132.81799999999998,0
3,0.28800000000000003,0.975,6,-3.197,1,0.184,9.41e-05,9.7e-05,0.0903,0.329,199.933,0
2,0.277,0.98,4,-2.905,1,0.205,0.000174,3.55e-06,0.17600000000000002,0.464,95.811,0
5,0.184,0.969,6,-4.995,1,0.131,4.72e-05,0.00484,0.308,0.293,199.927,0
6,0.477,0.975,10,-2.464,0,0.121,4.67e-06,0.00231,0.59,0.26,139.993,0
1,0.387,0.984,7,-3.39,1,0.0895,0.000198,0.0,0.0904,0.409,82.27600000000002,0
3,0.398,0.992,9,-3.294,1,0.209,0.00062,0.0,0.113,0.194,134.344,0
0,0.5760000000000001,0.982,11,-4.206,1,0.235,0.00279,2.45e-05,0.394,0.316,91.964,0
0,0.355,0.984,4,-3.027,0,0.119,0.000412,1.4e-06,0.249,0.416,90.609,0
0,0.325,0.988,7,-2.652,1,0.341,0.008709999999999999,0.00607,0.901,0.385,186.104,0
0,0.561,0.973,4,-1.317,1,0.103,0.268,0.0,0.29,0.602,103.013,0
0,0.482,0.97,3,-3.1260000000000003,0,0.08900000000000001,0.000503,4.3e-06,0.388,0.268,129.994,0
0,0.179,0.995,4,-4.623,0,0.335,0.000139,0.598,0.115,0.0376,179.783,0
2,0.32299999999999995,0.996,6,-4.058,1,0.257,1.01e-05,0.399,0.146,0.0399,140.05100000000002,0
0,0.514,0.772,1,-6.437,0,0.04,0.00102,0.0,0.111,0.67,129.987,0
0,0.491,0.914,1,-7.519,0,0.0387,0.000831,0.00256,0.0732,0.316,125.959,0
32,0.419,0.979,8,-3.755,1,0.17,5.78e-05,0.000147,0.304,0.301,191.928,0
23,0.444,0.963,8,-4.527,1,0.0746,6.28e-05,0.0576,0.08,0.21,160.01,0
29,0.279,0.831,1,-4.908,0,0.0594,0.00028900000000000003,0.0,0.136,0.232,107.608,0
19,0.295,0.8590000000000001,6,-9.586,1,0.134,0.000152,0.0329,0.147,0.457,156.862,0
2,0.5770000000000001,0.958,4,-4.64,0,0.0704,4.48e-05,0.0348,0.0864,0.369,102.013,0
7,0.439,0.96,5,-4.376,1,0.141,2.57e-05,1.74e-06,0.0887,0.395,139.95,0
0,0.311,0.964,1,-4.8889999999999985,1,0.162,5.02e-05,0.0122,0.336,0.344,136.529,0
28,0.256,0.911,5,-3.725,0,0.0967,0.000117,0.0,0.239,0.425,127.129,0
5,0.187,0.959,2,-2.858,0,0.0906,0.00801,0.0,0.21600000000000005,0.434,154.44799999999995,0
0,0.334,0.5479999999999999,4,-13.448,0,0.0296,0.0107,0.00114,0.0663,0.38,158.998,0
14,0.405,0.8809999999999999,2,-5.521,1,0.0975,0.0165,0.00114,0.0792,0.29600000000000004,160.186,0
23,0.403,0.975,1,-2.82,0,0.108,4.85e-05,0.000367,0.0377,0.395,75.02,0
21,0.395,0.7290000000000001,1,-7.982,1,0.208,7.26e-06,0.000243,0.29,0.5870000000000001,92.149,0
43,0.585,0.892,0,-5.36,1,0.125,0.138,0.0,0.294,0.7929999999999999,82.001,0
6,0.522,0.956,6,-4.063,1,0.114,4.42e-05,2.29e-05,0.18600000000000005,0.272,133.012,0
30,0.293,0.8590000000000001,10,-5.046,1,0.0641,0.00665,0.0,0.0367,0.502,147.575,0
25,0.564,0.94,8,-4.7,1,0.0623,0.000144,0.0,0.15,0.541,103.001,0
22,0.7120000000000001,0.516,0,-10.269,1,0.0396,0.35600000000000004,0.000916,0.163,0.966,142.084,0
9,0.556,0.992,5,-1.481,0,0.223,0.00014,0.013,0.121,0.08900000000000001,118.028,0
5,0.399,0.964,1,-2.777,1,0.0482,6.73e-06,3.45e-05,0.225,0.225,75.003,0
0,0.408,0.86,5,-6.058,0,0.15,0.07200000000000001,7.299999999999999e-06,0.079,0.446,169.94799999999995,0
0,0.475,0.752,8,-7.519,0,0.0769,0.159,4.73e-05,0.107,0.34,155.003,0
